A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.502	0.58	0.583	0.509	0.515	0.512	0.59	0.601	0.586	0.666	0.576	0.089	0.55	0.559	0.554	0.524	0.51	0.539	0.585	0.579	0.595	0.641	0.576	0.09	0.591	0.565	0.561	0.51	0.511	0.53	0.585	0.587	0.598	0.647	0.585	0.092	0.095	0.098	0.093	0.092	0.094	0.092	0.091	0.095	0.092	0.093	0.093	0.09	0.558	0.58	0.599	0.579	0.671	0.09	0.576	0.584	0.643	0.611	0.59	0.09	0.548	0.56	0.573	0.71	0.698	0.09	0.576	0.579	0.636	0.613	0.605	0.091	0.524	0.543	0.581	0.619	0.605	0.09	0.577	0.584	0.646	0.618	0.595	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.093	0.09
0.497	0.551	0.555	0.504	0.516	0.514	0.594	0.585	0.613	0.627	0.58	0.089	0.593	0.56	0.562	0.528	0.504	0.528	0.608	0.614	0.623	0.642	0.583	0.09	0.609	0.564	0.558	0.5	0.502	0.527	0.615	0.617	0.628	0.664	0.585	0.092	0.095	0.098	0.093	0.092	0.093	0.092	0.091	0.095	0.092	0.092	0.093	0.09	0.6	0.574	0.59	0.556	0.641	0.09	0.603	0.61	0.657	0.604	0.625	0.09	0.53	0.582	0.564	0.684	0.653	0.09	0.6	0.605	0.643	0.608	0.643	0.091	0.522	0.539	0.585	0.591	0.581	0.09	0.604	0.606	0.652	0.612	0.617	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.093	0.09
0.494	0.532	0.551	0.5	0.525	0.515	0.628	0.655	0.67	0.629	0.578	0.089	0.605	0.556	0.559	0.523	0.498	0.515	0.618	0.617	0.631	0.639	0.604	0.09	0.606	0.566	0.56	0.512	0.513	0.532	0.612	0.621	0.634	0.627	0.61	0.092	0.095	0.098	0.093	0.092	0.093	0.092	0.091	0.095	0.092	0.092	0.093	0.09	0.595	0.577	0.594	0.544	0.632	0.09	0.61	0.615	0.664	0.608	0.614	0.09	0.514	0.585	0.555	0.654	0.633	0.09	0.606	0.612	0.652	0.605	0.635	0.091	0.512	0.539	0.559	0.559	0.55	0.09	0.612	0.61	0.662	0.607	0.624	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.093	0.09
0.503	0.522	0.541	0.505	0.524	0.518	0.635	0.636	0.678	0.626	0.602	0.089	0.609	0.552	0.549	0.514	0.494	0.509	0.596	0.598	0.621	0.627	0.636	0.09	0.608	0.555	0.56	0.532	0.524	0.534	0.602	0.598	0.618	0.633	0.622	0.092	0.095	0.098	0.093	0.092	0.093	0.092	0.091	0.095	0.092	0.092	0.093	0.09	0.651	0.567	0.574	0.538	0.641	0.09	0.602	0.603	0.655	0.612	0.615	0.09	0.501	0.588	0.529	0.613	0.601	0.09	0.604	0.604	0.646	0.614	0.628	0.091	0.512	0.521	0.533	0.533	0.533	0.09	0.607	0.604	0.658	0.611	0.61	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.093	0.09
0.515	0.551	0.532	0.497	0.519	0.509	0.612	0.621	0.612	0.627	0.599	0.089	0.587	0.544	0.541	0.508	0.492	0.508	0.599	0.594	0.606	0.624	0.604	0.09	0.575	0.546	0.561	0.55	0.544	0.532	0.602	0.6	0.609	0.618	0.601	0.091	0.095	0.098	0.093	0.092	0.094	0.092	0.091	0.095	0.092	0.092	0.093	0.09	0.617	0.553	0.553	0.528	0.627	0.09	0.599	0.6	0.641	0.603	0.598	0.09	0.494	0.588	0.508	0.571	0.569	0.09	0.597	0.599	0.63	0.605	0.609	0.091	0.505	0.501	0.505	0.506	0.507	0.09	0.597	0.595	0.639	0.602	0.59	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.093	0.09
0.546	0.553	0.538	0.486	0.508	0.516	0.616	0.613	0.611	0.624	0.603	0.089	0.589	0.541	0.533	0.502	0.488	0.506	0.608	0.597	0.61	0.626	0.602	0.09	0.571	0.543	0.563	0.551	0.552	0.532	0.608	0.603	0.613	0.621	0.6	0.092	0.095	0.098	0.093	0.092	0.092	0.092	0.091	0.095	0.092	0.092	0.093	0.09	0.599	0.546	0.542	0.524	0.616	0.09	0.601	0.604	0.635	0.605	0.6	0.09	0.507	0.598	0.509	0.545	0.542	0.09	0.6	0.604	0.624	0.602	0.61	0.091	0.497	0.498	0.486	0.481	0.487	0.09	0.6	0.598	0.634	0.602	0.587	0.09	0.092	0.095	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.093	0.09
0.584	0.53	0.551	0.488	0.512	0.548	0.614	0.619	0.621	0.626	0.59	0.089	0.604	0.538	0.531	0.498	0.482	0.504	0.612	0.598	0.608	0.635	0.603	0.09	0.581	0.54	0.56	0.545	0.541	0.528	0.613	0.604	0.612	0.625	0.605	0.092	0.095	0.098	0.093	0.092	0.093	0.092	0.091	0.095	0.092	0.092	0.093	0.09	0.585	0.549	0.54	0.526	0.614	0.09	0.609	0.61	0.635	0.61	0.6	0.09	0.553	0.594	0.51	0.526	0.531	0.09	0.61	0.61	0.627	0.609	0.614	0.091	0.502	0.495	0.477	0.463	0.474	0.09	0.608	0.602	0.635	0.605	0.591	0.09	0.092	0.095	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.093	0.09
0.61	0.534	0.532	0.492	0.503	0.557	0.605	0.611	0.618	0.629	0.594	0.089	0.62	0.534	0.532	0.493	0.48	0.5	0.621	0.613	0.609	0.634	0.612	0.09	0.621	0.541	0.554	0.539	0.533	0.522	0.619	0.607	0.61	0.633	0.612	0.092	0.095	0.098	0.093	0.092	0.093	0.092	0.091	0.095	0.092	0.093	0.093	0.09	0.591	0.551	0.541	0.541	0.605	0.09	0.608	0.608	0.64	0.614	0.599	0.09	0.591	0.588	0.518	0.521	0.526	0.09	0.609	0.61	0.629	0.613	0.615	0.091	0.5	0.506	0.476	0.457	0.469	0.09	0.608	0.608	0.637	0.61	0.596	0.09	0.092	0.095	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.093	0.09
0.625	0.543	0.524	0.495	0.502	0.572	0.614	0.617	0.623	0.633	0.593	0.089	0.619	0.535	0.529	0.491	0.478	0.503	0.628	0.613	0.612	0.632	0.61	0.09	0.618	0.54	0.548	0.539	0.525	0.521	0.628	0.617	0.614	0.636	0.613	0.091	0.095	0.098	0.093	0.092	0.096	0.092	0.091	0.096	0.092	0.092	0.093	0.09	0.617	0.558	0.548	0.556	0.598	0.09	0.618	0.617	0.642	0.621	0.602	0.09	0.593	0.584	0.521	0.518	0.522	0.09	0.618	0.617	0.632	0.618	0.619	0.091	0.499	0.505	0.473	0.45	0.459	0.09	0.61	0.608	0.642	0.615	0.599	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.093	0.09
0.625	0.523	0.505	0.488	0.489	0.554	0.624	0.627	0.637	0.64	0.605	0.089	0.614	0.534	0.527	0.495	0.482	0.502	0.636	0.622	0.622	0.645	0.621	0.09	0.626	0.537	0.545	0.533	0.523	0.526	0.641	0.629	0.629	0.646	0.622	0.091	0.095	0.098	0.093	0.092	0.103	0.092	0.091	0.098	0.092	0.092	0.093	0.09	0.615	0.556	0.562	0.583	0.616	0.09	0.626	0.628	0.647	0.636	0.611	0.09	0.576	0.576	0.528	0.528	0.528	0.09	0.625	0.627	0.637	0.63	0.63	0.091	0.532	0.511	0.484	0.453	0.455	0.09	0.621	0.619	0.649	0.626	0.607	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.094	0.09
0.622	0.532	0.504	0.484	0.481	0.547	0.631	0.631	0.639	0.643	0.61	0.089	0.617	0.533	0.523	0.497	0.487	0.504	0.644	0.627	0.627	0.651	0.625	0.09	0.625	0.536	0.539	0.532	0.524	0.535	0.646	0.635	0.635	0.648	0.63	0.091	0.095	0.098	0.093	0.092	0.121	0.092	0.091	0.098	0.092	0.092	0.093	0.09	0.633	0.562	0.57	0.596	0.618	0.09	0.634	0.636	0.649	0.639	0.619	0.09	0.587	0.576	0.534	0.542	0.538	0.09	0.633	0.636	0.638	0.637	0.635	0.091	0.531	0.512	0.493	0.459	0.459	0.09	0.625	0.625	0.647	0.633	0.611	0.09	0.092	0.095	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.094	0.09
0.621	0.554	0.504	0.484	0.478	0.539	0.636	0.64	0.65	0.653	0.616	0.089	0.616	0.536	0.526	0.497	0.491	0.508	0.648	0.633	0.634	0.656	0.638	0.09	0.626	0.537	0.541	0.534	0.526	0.54	0.649	0.638	0.638	0.655	0.638	0.091	0.095	0.098	0.093	0.092	0.164	0.092	0.091	0.098	0.092	0.092	0.093	0.09	0.634	0.565	0.573	0.594	0.616	0.09	0.637	0.639	0.656	0.649	0.624	0.09	0.578	0.572	0.543	0.548	0.549	0.09	0.638	0.64	0.642	0.649	0.643	0.091	0.541	0.513	0.497	0.468	0.466	0.09	0.63	0.63	0.651	0.645	0.619	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.096	0.09
0.613	0.552	0.502	0.493	0.48	0.529	0.637	0.643	0.657	0.659	0.623	0.089	0.611	0.538	0.528	0.501	0.501	0.52	0.653	0.639	0.642	0.664	0.645	0.09	0.623	0.536	0.54	0.537	0.53	0.543	0.654	0.644	0.645	0.663	0.642	0.091	0.095	0.098	0.093	0.092	0.257	0.092	0.091	0.098	0.092	0.092	0.093	0.09	0.635	0.572	0.573	0.59	0.608	0.09	0.641	0.644	0.66	0.652	0.635	0.09	0.572	0.568	0.556	0.554	0.555	0.09	0.642	0.644	0.654	0.652	0.654	0.091	0.533	0.515	0.505	0.478	0.472	0.09	0.639	0.638	0.656	0.651	0.631	0.09	0.092	0.095	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.101	0.09
0.599	0.559	0.499	0.497	0.472	0.52	0.634	0.643	0.656	0.67	0.628	0.089	0.597	0.537	0.529	0.502	0.501	0.522	0.653	0.64	0.643	0.671	0.655	0.09	0.613	0.537	0.542	0.538	0.533	0.546	0.655	0.646	0.648	0.67	0.65	0.091	0.095	0.098	0.093	0.092	0.348	0.092	0.091	0.099	0.092	0.092	0.093	0.09	0.629	0.571	0.572	0.591	0.604	0.09	0.644	0.647	0.667	0.662	0.639	0.09	0.576	0.573	0.559	0.565	0.563	0.09	0.644	0.648	0.658	0.661	0.659	0.091	0.539	0.521	0.515	0.491	0.483	0.09	0.642	0.641	0.667	0.661	0.636	0.09	0.092	0.095	0.096	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.117	0.09
0.6	0.563	0.5	0.494	0.478	0.516	0.63	0.647	0.659	0.677	0.636	0.089	0.598	0.538	0.531	0.504	0.504	0.523	0.657	0.645	0.649	0.675	0.651	0.09	0.613	0.539	0.544	0.539	0.537	0.551	0.656	0.648	0.65	0.676	0.653	0.091	0.095	0.098	0.093	0.092	0.437	0.092	0.091	0.099	0.092	0.092	0.093	0.09	0.624	0.568	0.573	0.588	0.604	0.09	0.646	0.649	0.671	0.665	0.647	0.09	0.556	0.573	0.559	0.568	0.569	0.091	0.646	0.651	0.659	0.664	0.665	0.091	0.556	0.526	0.526	0.509	0.497	0.09	0.645	0.645	0.67	0.665	0.64	0.09	0.092	0.095	0.096	0.092	0.092	0.091	0.093	0.092	0.093	0.093	0.191	0.09
0.582	0.539	0.493	0.491	0.482	0.51	0.632	0.65	0.661	0.68	0.64	0.089	0.576	0.536	0.532	0.508	0.506	0.526	0.661	0.647	0.651	0.68	0.66	0.09	0.594	0.535	0.541	0.539	0.538	0.554	0.66	0.652	0.655	0.679	0.656	0.091	0.095	0.098	0.093	0.092	0.465	0.092	0.091	0.099	0.092	0.093	0.093	0.09	0.61	0.564	0.568	0.581	0.595	0.09	0.649	0.652	0.674	0.667	0.651	0.09	0.55	0.568	0.557	0.569	0.569	0.091	0.649	0.654	0.662	0.665	0.668	0.091	0.557	0.53	0.537	0.521	0.505	0.09	0.647	0.647	0.673	0.668	0.642	0.09	0.092	0.095	0.096	0.093	0.092	0.09	0.093	0.092	0.092	0.093	0.273	0.09
0.592	0.561	0.504	0.536	0.503	0.517	0.628	0.647	0.66	0.679	0.654	0.089	0.579	0.536	0.535	0.507	0.51	0.53	0.66	0.647	0.651	0.679	0.659	0.09	0.6	0.54	0.544	0.54	0.539	0.555	0.66	0.652	0.655	0.68	0.66	0.091	0.095	0.098	0.093	0.092	0.503	0.092	0.091	0.099	0.092	0.093	0.093	0.09	0.616	0.567	0.572	0.583	0.593	0.09	0.649	0.652	0.674	0.668	0.653	0.09	0.55	0.571	0.553	0.57	0.573	0.091	0.648	0.654	0.662	0.666	0.671	0.091	0.546	0.528	0.541	0.528	0.511	0.09	0.648	0.647	0.673	0.668	0.642	0.09	0.092	0.094	0.096	0.093	0.092	0.091	0.093	0.092	0.096	0.093	0.358	0.09
0.594	0.574	0.512	0.55	0.52	0.524	0.628	0.648	0.66	0.681	0.66	0.089	0.578	0.538	0.536	0.508	0.512	0.533	0.661	0.648	0.654	0.677	0.672	0.09	0.599	0.541	0.546	0.542	0.539	0.56	0.661	0.653	0.657	0.678	0.661	0.091	0.095	0.098	0.093	0.092	0.563	0.092	0.091	0.102	0.092	0.098	0.093	0.09	0.619	0.565	0.57	0.58	0.59	0.09	0.65	0.654	0.674	0.667	0.655	0.09	0.551	0.569	0.551	0.569	0.572	0.091	0.649	0.655	0.662	0.665	0.672	0.091	0.547	0.527	0.543	0.533	0.516	0.09	0.647	0.648	0.674	0.668	0.642	0.09	0.092	0.093	0.096	0.093	0.092	0.091	0.093	0.092	0.098	0.093	0.459	0.09
0.589	0.596	0.549	0.559	0.551	0.559	0.626	0.644	0.659	0.681	0.662	0.089	0.566	0.539	0.537	0.508	0.51	0.532	0.661	0.647	0.654	0.677	0.662	0.09	0.597	0.545	0.547	0.541	0.547	0.561	0.662	0.655	0.658	0.679	0.662	0.091	0.095	0.098	0.093	0.092	0.604	0.092	0.091	0.106	0.092	0.117	0.093	0.09	0.617	0.566	0.568	0.579	0.588	0.09	0.652	0.655	0.676	0.668	0.658	0.09	0.545	0.568	0.556	0.566	0.573	0.091	0.652	0.657	0.664	0.667	0.674	0.091	0.544	0.528	0.551	0.545	0.53	0.09	0.649	0.65	0.675	0.668	0.647	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.123	0.093	0.56	0.09
0.605	0.601	0.553	0.582	0.55	0.556	0.63	0.645	0.659	0.681	0.668	0.089	0.56	0.535	0.535	0.506	0.507	0.53	0.661	0.648	0.654	0.677	0.663	0.09	0.596	0.545	0.548	0.546	0.547	0.559	0.664	0.656	0.659	0.681	0.664	0.091	0.095	0.098	0.093	0.092	0.644	0.092	0.091	0.115	0.092	0.17	0.093	0.09	0.618	0.567	0.573	0.578	0.587	0.09	0.653	0.657	0.678	0.67	0.658	0.09	0.549	0.567	0.56	0.565	0.573	0.091	0.653	0.658	0.665	0.668	0.673	0.091	0.54	0.535	0.563	0.552	0.543	0.09	0.651	0.652	0.676	0.67	0.647	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.103	0.093	0.636	0.09
0.589	0.579	0.519	0.555	0.521	0.529	0.63	0.649	0.661	0.683	0.668	0.089	0.543	0.53	0.532	0.5	0.502	0.526	0.661	0.647	0.654	0.679	0.664	0.09	0.579	0.538	0.544	0.546	0.547	0.56	0.666	0.658	0.662	0.681	0.666	0.091	0.095	0.098	0.093	0.092	0.677	0.092	0.091	0.125	0.092	0.228	0.093	0.09	0.607	0.563	0.569	0.573	0.587	0.09	0.659	0.661	0.679	0.672	0.659	0.09	0.554	0.56	0.56	0.561	0.573	0.091	0.658	0.662	0.666	0.669	0.678	0.091	0.564	0.534	0.561	0.555	0.545	0.09	0.652	0.655	0.677	0.671	0.651	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.124	0.093	0.724	0.09
0.607	0.581	0.53	0.533	0.566	0.565	0.634	0.651	0.663	0.683	0.671	0.089	0.536	0.536	0.537	0.501	0.502	0.527	0.664	0.649	0.656	0.677	0.67	0.09	0.584	0.546	0.546	0.549	0.55	0.561	0.668	0.659	0.662	0.682	0.665	0.091	0.095	0.098	0.093	0.092	0.678	0.092	0.091	0.145	0.092	0.295	0.093	0.09	0.61	0.573	0.569	0.57	0.584	0.09	0.659	0.661	0.679	0.672	0.659	0.09	0.561	0.564	0.561	0.568	0.575	0.091	0.659	0.663	0.666	0.669	0.677	0.091	0.577	0.547	0.565	0.555	0.55	0.09	0.652	0.656	0.678	0.672	0.652	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.158	0.093	0.774	0.09
0.619	0.58	0.524	0.53	0.582	0.573	0.633	0.651	0.663	0.684	0.673	0.089	0.529	0.536	0.534	0.502	0.506	0.527	0.663	0.649	0.655	0.678	0.665	0.09	0.584	0.547	0.544	0.549	0.547	0.56	0.668	0.659	0.663	0.682	0.665	0.091	0.095	0.098	0.093	0.092	0.681	0.092	0.091	0.164	0.092	0.36	0.093	0.09	0.613	0.575	0.572	0.575	0.587	0.09	0.659	0.662	0.681	0.673	0.66	0.09	0.575	0.566	0.559	0.571	0.58	0.091	0.659	0.664	0.669	0.671	0.676	0.091	0.582	0.55	0.571	0.558	0.557	0.09	0.653	0.658	0.68	0.673	0.654	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.183	0.093	0.803	0.09
0.609	0.541	0.51	0.497	0.55	0.54	0.632	0.647	0.662	0.685	0.678	0.089	0.497	0.528	0.533	0.499	0.499	0.52	0.664	0.65	0.655	0.682	0.667	0.09	0.57	0.541	0.545	0.547	0.545	0.556	0.67	0.66	0.663	0.686	0.667	0.091	0.095	0.098	0.093	0.092	0.742	0.092	0.091	0.188	0.092	0.419	0.093	0.09	0.602	0.568	0.566	0.569	0.579	0.09	0.663	0.665	0.685	0.676	0.659	0.09	0.558	0.561	0.559	0.564	0.572	0.091	0.661	0.666	0.671	0.673	0.675	0.091	0.577	0.546	0.573	0.557	0.555	0.09	0.653	0.656	0.682	0.675	0.652	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.24	0.093	0.839	0.09
