A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.09	0.091	0.091	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.79	0.82	0.814	0.783	0.561	0.561	0.573	0.62	0.093	0.09	0.089	0.09	0.717	0.766	0.772	0.718	0.634	0.672	0.591	0.571	0.09	0.09	0.089	0.091	0.689	0.755	0.742	0.713	0.792	0.678	0.67	0.598	0.09	0.09	0.092	0.092	0.783	0.772	0.766	0.829	0.796	0.809	0.8	0.734	0.09	0.09	0.09	0.09	0.743	0.729	0.742	0.718	0.091	0.09	0.09	0.09	0.089	0.091	0.09	0.09	0.68	0.675	0.671	0.711	0.091	0.09	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.79	0.824	0.823	0.797	0.54	0.548	0.559	0.593	0.089	0.091	0.089	0.09	0.724	0.749	0.769	0.716	0.607	0.662	0.585	0.569	0.09	0.09	0.09	0.091	0.694	0.757	0.749	0.721	0.797	0.67	0.726	0.593	0.09	0.09	0.091	0.092	0.786	0.774	0.77	0.825	0.767	0.797	0.772	0.703	0.089	0.09	0.09	0.09	0.75	0.739	0.741	0.723	0.091	0.091	0.09	0.089	0.09	0.091	0.09	0.09	0.701	0.705	0.695	0.689	0.09	0.09	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.798	0.84	0.844	0.795	0.525	0.541	0.581	0.602	0.089	0.091	0.089	0.09	0.704	0.753	0.761	0.712	0.606	0.654	0.584	0.559	0.09	0.09	0.09	0.091	0.697	0.763	0.755	0.723	0.764	0.656	0.705	0.609	0.09	0.09	0.091	0.092	0.793	0.785	0.781	0.835	0.771	0.777	0.741	0.704	0.09	0.09	0.09	0.09	0.746	0.744	0.744	0.728	0.091	0.09	0.09	0.089	0.089	0.091	0.09	0.09	0.678	0.667	0.674	0.666	0.09	0.089	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.792	0.844	0.849	0.811	0.519	0.526	0.604	0.615	0.089	0.091	0.089	0.09	0.707	0.749	0.756	0.705	0.613	0.655	0.6	0.584	0.09	0.09	0.089	0.091	0.699	0.75	0.752	0.724	0.746	0.661	0.696	0.635	0.09	0.09	0.091	0.092	0.788	0.778	0.785	0.834	0.76	0.765	0.755	0.697	0.09	0.09	0.09	0.09	0.745	0.748	0.743	0.732	0.091	0.091	0.09	0.089	0.089	0.091	0.09	0.09	0.648	0.658	0.664	0.662	0.091	0.09	0.091	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.798	0.833	0.846	0.8	0.526	0.516	0.592	0.606	0.089	0.091	0.089	0.09	0.702	0.742	0.754	0.703	0.614	0.647	0.604	0.592	0.09	0.09	0.089	0.091	0.703	0.759	0.751	0.731	0.703	0.667	0.693	0.649	0.09	0.09	0.091	0.092	0.789	0.773	0.784	0.835	0.729	0.739	0.695	0.698	0.09	0.09	0.09	0.09	0.751	0.734	0.744	0.733	0.091	0.09	0.089	0.089	0.089	0.091	0.09	0.09	0.659	0.66	0.667	0.653	0.091	0.089	0.091	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.089
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.803	0.846	0.843	0.81	0.528	0.512	0.588	0.62	0.089	0.091	0.089	0.09	0.698	0.737	0.752	0.699	0.614	0.649	0.617	0.619	0.09	0.09	0.09	0.091	0.707	0.756	0.75	0.733	0.686	0.658	0.702	0.656	0.09	0.09	0.091	0.092	0.791	0.782	0.784	0.835	0.713	0.727	0.704	0.695	0.09	0.09	0.09	0.091	0.744	0.736	0.74	0.733	0.091	0.09	0.089	0.089	0.09	0.092	0.09	0.09	0.654	0.66	0.663	0.657	0.091	0.09	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.804	0.838	0.832	0.823	0.528	0.518	0.601	0.625	0.09	0.091	0.089	0.09	0.691	0.735	0.746	0.694	0.618	0.646	0.628	0.635	0.09	0.09	0.089	0.091	0.705	0.757	0.75	0.727	0.67	0.654	0.695	0.66	0.09	0.09	0.091	0.092	0.792	0.78	0.783	0.842	0.69	0.716	0.703	0.706	0.09	0.09	0.09	0.091	0.743	0.737	0.742	0.728	0.091	0.091	0.089	0.089	0.09	0.092	0.09	0.09	0.662	0.667	0.669	0.666	0.09	0.09	0.091	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.796	0.833	0.841	0.834	0.527	0.515	0.6	0.592	0.09	0.091	0.089	0.09	0.69	0.734	0.746	0.691	0.613	0.651	0.634	0.642	0.09	0.09	0.09	0.091	0.698	0.755	0.749	0.729	0.662	0.641	0.698	0.664	0.09	0.09	0.091	0.092	0.792	0.781	0.785	0.84	0.674	0.707	0.678	0.695	0.09	0.09	0.09	0.091	0.744	0.742	0.744	0.735	0.091	0.09	0.09	0.09	0.09	0.092	0.09	0.09	0.675	0.672	0.687	0.679	0.09	0.09	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.813	0.834	0.842	0.841	0.531	0.512	0.603	0.59	0.09	0.091	0.089	0.09	0.69	0.721	0.745	0.693	0.614	0.649	0.648	0.647	0.09	0.09	0.09	0.091	0.696	0.751	0.746	0.725	0.657	0.644	0.685	0.674	0.09	0.09	0.091	0.092	0.792	0.776	0.786	0.842	0.654	0.685	0.678	0.701	0.09	0.09	0.09	0.091	0.742	0.736	0.742	0.729	0.091	0.09	0.09	0.089	0.09	0.092	0.09	0.09	0.682	0.691	0.694	0.673	0.091	0.09	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.811	0.833	0.842	0.829	0.534	0.518	0.603	0.594	0.089	0.091	0.089	0.09	0.689	0.727	0.738	0.686	0.625	0.65	0.648	0.648	0.09	0.09	0.09	0.091	0.696	0.751	0.743	0.726	0.65	0.647	0.672	0.68	0.09	0.09	0.091	0.092	0.793	0.783	0.784	0.842	0.658	0.688	0.675	0.707	0.09	0.09	0.09	0.091	0.744	0.737	0.746	0.731	0.091	0.09	0.09	0.09	0.09	0.092	0.09	0.09	0.676	0.685	0.693	0.683	0.09	0.09	0.091	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.816	0.832	0.848	0.832	0.529	0.523	0.603	0.589	0.09	0.091	0.089	0.09	0.688	0.722	0.736	0.688	0.63	0.656	0.655	0.657	0.09	0.09	0.09	0.091	0.694	0.748	0.741	0.727	0.652	0.674	0.697	0.678	0.09	0.09	0.091	0.092	0.795	0.785	0.787	0.856	0.656	0.685	0.68	0.707	0.09	0.09	0.09	0.091	0.741	0.735	0.741	0.734	0.091	0.09	0.09	0.089	0.09	0.092	0.09	0.09	0.688	0.69	0.694	0.692	0.09	0.09	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.089
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.802	0.831	0.844	0.838	0.531	0.526	0.588	0.591	0.089	0.091	0.089	0.09	0.681	0.716	0.735	0.684	0.632	0.658	0.653	0.659	0.09	0.09	0.089	0.091	0.693	0.746	0.74	0.72	0.647	0.651	0.705	0.674	0.09	0.09	0.091	0.092	0.796	0.781	0.785	0.842	0.652	0.694	0.688	0.702	0.09	0.09	0.09	0.09	0.739	0.736	0.744	0.733	0.091	0.09	0.089	0.089	0.09	0.091	0.09	0.09	0.697	0.694	0.7	0.697	0.09	0.09	0.091	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.089
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.806	0.83	0.838	0.84	0.529	0.526	0.575	0.576	0.089	0.091	0.089	0.09	0.678	0.713	0.731	0.681	0.632	0.655	0.65	0.662	0.09	0.09	0.089	0.091	0.692	0.745	0.738	0.72	0.638	0.643	0.686	0.673	0.09	0.09	0.091	0.092	0.793	0.781	0.789	0.84	0.644	0.666	0.681	0.7	0.09	0.09	0.09	0.09	0.738	0.738	0.744	0.735	0.091	0.09	0.089	0.089	0.09	0.092	0.09	0.09	0.698	0.693	0.701	0.701	0.09	0.09	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.095	0.091	0.089	0.09	0.091	0.092	0.089
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.805	0.824	0.834	0.827	0.533	0.529	0.575	0.586	0.089	0.091	0.089	0.09	0.676	0.714	0.732	0.679	0.636	0.658	0.653	0.665	0.09	0.09	0.09	0.091	0.689	0.741	0.735	0.721	0.647	0.663	0.68	0.672	0.09	0.09	0.091	0.092	0.791	0.779	0.788	0.841	0.648	0.701	0.679	0.702	0.09	0.09	0.09	0.091	0.74	0.736	0.744	0.735	0.091	0.09	0.089	0.089	0.09	0.092	0.09	0.09	0.699	0.693	0.694	0.699	0.09	0.09	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.095	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.09	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.819	0.829	0.843	0.835	0.532	0.529	0.569	0.605	0.089	0.091	0.089	0.09	0.676	0.715	0.731	0.675	0.636	0.657	0.657	0.662	0.09	0.09	0.089	0.091	0.687	0.738	0.734	0.719	0.648	0.653	0.681	0.676	0.09	0.09	0.091	0.092	0.791	0.779	0.787	0.837	0.65	0.706	0.672	0.685	0.09	0.09	0.09	0.091	0.735	0.734	0.743	0.735	0.091	0.09	0.09	0.089	0.09	0.092	0.09	0.09	0.698	0.694	0.698	0.702	0.09	0.09	0.091	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.095	0.091	0.089	0.09	0.091	0.092	0.09
