A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.614	0.626	0.669	0.684	0.637	0.703	0.651	0.729	0.654	0.73	0.66	0.811	0.628	0.615	0.651	0.678	0.632	0.706	0.636	0.73	0.647	0.703	0.652	0.816	0.628	0.656	0.664	0.693	0.632	0.677	0.642	0.725	0.642	0.763	0.646	0.09	0.638	0.641	0.654	0.735	0.646	0.722	0.631	0.704	0.639	0.743	0.68	0.092	0.486	0.708	0.686	0.786	0.8	0.785	0.815	0.817	0.784	0.813	0.761	0.092	0.474	0.7	0.658	0.805	0.801	0.789	0.831	0.815	0.822	0.823	0.798	0.091	0.492	0.709	0.561	0.808	0.601	0.803	0.743	0.811	0.656	0.831	0.729	0.092	0.476	0.687	0.653	0.792	0.74	0.806	0.721	0.798	0.748	0.796	0.743	0.091
0.63	0.624	0.671	0.69	0.641	0.703	0.647	0.729	0.653	0.737	0.654	0.789	0.648	0.615	0.653	0.681	0.623	0.712	0.633	0.731	0.638	0.711	0.648	0.793	0.654	0.66	0.66	0.695	0.624	0.673	0.629	0.73	0.64	0.767	0.638	0.09	0.645	0.644	0.66	0.738	0.624	0.721	0.627	0.711	0.633	0.746	0.642	0.092	0.476	0.702	0.668	0.802	0.79	0.79	0.808	0.803	0.774	0.796	0.789	0.092	0.462	0.695	0.635	0.803	0.796	0.753	0.821	0.801	0.79	0.799	0.798	0.091	0.479	0.694	0.553	0.799	0.584	0.777	0.739	0.795	0.613	0.809	0.734	0.092	0.468	0.674	0.617	0.793	0.749	0.811	0.708	0.785	0.703	0.777	0.75	0.091
0.637	0.631	0.636	0.69	0.652	0.707	0.656	0.732	0.661	0.739	0.653	0.783	0.65	0.621	0.639	0.685	0.636	0.713	0.634	0.734	0.64	0.712	0.65	0.791	0.64	0.664	0.645	0.7	0.628	0.68	0.633	0.731	0.642	0.77	0.641	0.09	0.636	0.649	0.649	0.74	0.632	0.718	0.627	0.716	0.638	0.747	0.624	0.092	0.47	0.704	0.647	0.808	0.759	0.836	0.797	0.79	0.754	0.811	0.773	0.092	0.456	0.694	0.617	0.815	0.757	0.795	0.815	0.794	0.773	0.776	0.778	0.091	0.476	0.693	0.543	0.81	0.568	0.811	0.705	0.791	0.575	0.787	0.736	0.092	0.465	0.673	0.594	0.797	0.751	0.81	0.673	0.779	0.677	0.791	0.759	0.091
0.607	0.634	0.635	0.693	0.633	0.707	0.633	0.728	0.633	0.738	0.642	0.79	0.63	0.625	0.625	0.691	0.618	0.699	0.615	0.728	0.625	0.711	0.636	0.796	0.627	0.671	0.626	0.704	0.616	0.67	0.617	0.73	0.624	0.766	0.63	0.09	0.624	0.649	0.631	0.744	0.623	0.716	0.615	0.716	0.623	0.747	0.64	0.092	0.463	0.704	0.631	0.8	0.736	0.806	0.774	0.79	0.748	0.805	0.75	0.092	0.452	0.692	0.603	0.818	0.714	0.804	0.785	0.791	0.762	0.791	0.766	0.091	0.48	0.697	0.54	0.814	0.549	0.816	0.673	0.787	0.549	0.81	0.736	0.092	0.465	0.676	0.573	0.811	0.756	0.804	0.64	0.79	0.652	0.799	0.763	0.091
0.602	0.634	0.637	0.696	0.618	0.703	0.613	0.727	0.626	0.739	0.633	0.8	0.621	0.631	0.631	0.69	0.61	0.707	0.61	0.728	0.625	0.711	0.63	0.804	0.627	0.672	0.631	0.707	0.61	0.678	0.618	0.727	0.625	0.766	0.632	0.09	0.62	0.652	0.638	0.747	0.626	0.715	0.616	0.716	0.623	0.744	0.651	0.092	0.475	0.705	0.623	0.803	0.707	0.817	0.743	0.815	0.733	0.81	0.727	0.092	0.457	0.693	0.596	0.819	0.673	0.799	0.73	0.818	0.746	0.813	0.752	0.091	0.491	0.701	0.557	0.822	0.54	0.816	0.653	0.805	0.527	0.822	0.735	0.092	0.465	0.673	0.557	0.806	0.735	0.819	0.607	0.792	0.62	0.802	0.767	0.091
0.595	0.636	0.633	0.7	0.621	0.702	0.618	0.727	0.631	0.738	0.635	0.812	0.616	0.63	0.631	0.689	0.61	0.704	0.61	0.722	0.625	0.71	0.634	0.81	0.621	0.675	0.634	0.709	0.611	0.676	0.618	0.73	0.625	0.766	0.634	0.09	0.618	0.654	0.635	0.751	0.624	0.712	0.616	0.716	0.623	0.743	0.651	0.092	0.506	0.711	0.618	0.803	0.687	0.822	0.735	0.817	0.719	0.822	0.711	0.092	0.489	0.693	0.597	0.823	0.655	0.8	0.697	0.824	0.725	0.826	0.747	0.091	0.51	0.697	0.573	0.827	0.554	0.824	0.643	0.819	0.545	0.832	0.734	0.092	0.471	0.672	0.563	0.814	0.703	0.824	0.577	0.803	0.599	0.812	0.77	0.091
0.583	0.64	0.633	0.696	0.625	0.7	0.62	0.723	0.633	0.736	0.632	0.81	0.615	0.629	0.631	0.693	0.614	0.703	0.612	0.723	0.627	0.711	0.635	0.816	0.62	0.679	0.639	0.709	0.614	0.676	0.62	0.728	0.628	0.765	0.635	0.09	0.618	0.657	0.634	0.752	0.627	0.713	0.617	0.715	0.625	0.742	0.658	0.091	0.52	0.712	0.616	0.797	0.679	0.816	0.709	0.821	0.707	0.835	0.7	0.092	0.522	0.694	0.597	0.833	0.65	0.812	0.689	0.823	0.715	0.833	0.733	0.091	0.526	0.701	0.582	0.838	0.575	0.829	0.646	0.823	0.572	0.838	0.728	0.092	0.479	0.671	0.564	0.817	0.674	0.827	0.554	0.81	0.585	0.814	0.772	0.091
0.582	0.641	0.629	0.699	0.626	0.702	0.626	0.725	0.635	0.734	0.636	0.82	0.613	0.633	0.634	0.692	0.616	0.7	0.617	0.719	0.627	0.707	0.639	0.829	0.621	0.679	0.635	0.709	0.619	0.673	0.623	0.727	0.631	0.764	0.642	0.09	0.62	0.658	0.642	0.753	0.63	0.71	0.622	0.711	0.629	0.739	0.664	0.092	0.528	0.718	0.61	0.798	0.67	0.818	0.708	0.825	0.692	0.837	0.702	0.093	0.54	0.693	0.599	0.836	0.648	0.812	0.683	0.824	0.711	0.837	0.734	0.091	0.542	0.703	0.592	0.844	0.594	0.832	0.65	0.82	0.604	0.839	0.732	0.092	0.492	0.673	0.577	0.828	0.669	0.822	0.543	0.816	0.591	0.822	0.774	0.091
0.592	0.641	0.64	0.696	0.633	0.698	0.625	0.72	0.632	0.731	0.635	0.823	0.618	0.63	0.637	0.694	0.63	0.701	0.629	0.717	0.635	0.704	0.644	0.83	0.63	0.681	0.644	0.712	0.632	0.673	0.634	0.725	0.64	0.762	0.645	0.09	0.631	0.659	0.644	0.755	0.646	0.709	0.635	0.711	0.637	0.738	0.666	0.091	0.536	0.714	0.608	0.8	0.657	0.826	0.702	0.83	0.676	0.841	0.692	0.092	0.548	0.694	0.605	0.844	0.651	0.822	0.697	0.829	0.701	0.846	0.73	0.091	0.558	0.705	0.6	0.85	0.604	0.836	0.652	0.836	0.622	0.849	0.729	0.092	0.505	0.679	0.577	0.833	0.636	0.822	0.536	0.827	0.574	0.822	0.776	0.091
0.6	0.645	0.651	0.702	0.649	0.697	0.639	0.721	0.647	0.729	0.645	0.829	0.625	0.634	0.646	0.693	0.64	0.696	0.64	0.714	0.646	0.702	0.651	0.832	0.637	0.683	0.652	0.712	0.643	0.671	0.642	0.722	0.651	0.759	0.651	0.09	0.637	0.662	0.652	0.76	0.655	0.707	0.644	0.71	0.648	0.738	0.68	0.092	0.545	0.716	0.605	0.804	0.647	0.824	0.693	0.84	0.667	0.848	0.699	0.092	0.551	0.698	0.61	0.853	0.657	0.82	0.705	0.833	0.696	0.851	0.731	0.091	0.568	0.708	0.607	0.858	0.607	0.838	0.65	0.84	0.628	0.854	0.729	0.093	0.526	0.681	0.59	0.832	0.633	0.844	0.527	0.832	0.575	0.84	0.775	0.091
0.608	0.641	0.636	0.702	0.66	0.693	0.645	0.718	0.653	0.726	0.65	0.833	0.636	0.634	0.66	0.696	0.651	0.695	0.651	0.712	0.657	0.699	0.659	0.825	0.645	0.683	0.664	0.714	0.655	0.669	0.657	0.715	0.665	0.758	0.66	0.09	0.646	0.659	0.662	0.761	0.666	0.706	0.657	0.71	0.659	0.735	0.665	0.091	0.546	0.716	0.592	0.803	0.633	0.824	0.658	0.837	0.649	0.85	0.674	0.092	0.546	0.694	0.605	0.854	0.639	0.811	0.678	0.832	0.643	0.854	0.711	0.091	0.566	0.71	0.599	0.864	0.605	0.84	0.636	0.846	0.62	0.864	0.72	0.092	0.534	0.682	0.592	0.83	0.637	0.826	0.534	0.85	0.567	0.855	0.777	0.091
0.616	0.643	0.645	0.709	0.667	0.692	0.654	0.716	0.662	0.725	0.661	0.838	0.639	0.636	0.664	0.698	0.655	0.695	0.656	0.708	0.663	0.699	0.67	0.816	0.644	0.684	0.665	0.717	0.659	0.668	0.66	0.716	0.67	0.758	0.671	0.09	0.644	0.663	0.663	0.761	0.669	0.704	0.662	0.708	0.665	0.735	0.666	0.091	0.545	0.718	0.587	0.801	0.625	0.83	0.651	0.84	0.637	0.856	0.674	0.092	0.547	0.698	0.606	0.858	0.638	0.811	0.674	0.838	0.626	0.864	0.702	0.092	0.572	0.711	0.597	0.865	0.608	0.845	0.634	0.85	0.621	0.874	0.724	0.092	0.546	0.684	0.594	0.827	0.63	0.829	0.532	0.85	0.571	0.854	0.777	0.091
0.626	0.65	0.652	0.709	0.667	0.687	0.66	0.713	0.665	0.727	0.664	0.85	0.643	0.635	0.663	0.695	0.657	0.691	0.658	0.704	0.667	0.697	0.676	0.829	0.647	0.683	0.668	0.717	0.661	0.664	0.662	0.715	0.673	0.755	0.677	0.09	0.645	0.663	0.666	0.76	0.67	0.702	0.665	0.707	0.668	0.73	0.67	0.092	0.552	0.721	0.591	0.804	0.637	0.829	0.656	0.855	0.642	0.869	0.684	0.092	0.552	0.699	0.613	0.859	0.638	0.816	0.672	0.844	0.633	0.871	0.704	0.091	0.577	0.713	0.604	0.865	0.617	0.853	0.635	0.855	0.631	0.879	0.723	0.092	0.558	0.687	0.61	0.828	0.624	0.838	0.53	0.845	0.574	0.864	0.777	0.091
0.629	0.652	0.663	0.709	0.667	0.688	0.661	0.712	0.67	0.727	0.667	0.86	0.643	0.635	0.666	0.698	0.658	0.692	0.659	0.702	0.668	0.696	0.683	0.819	0.654	0.685	0.673	0.72	0.665	0.663	0.667	0.714	0.679	0.753	0.684	0.09	0.655	0.663	0.672	0.764	0.675	0.702	0.67	0.705	0.674	0.729	0.67	0.092	0.555	0.723	0.584	0.808	0.638	0.824	0.65	0.855	0.643	0.872	0.666	0.092	0.552	0.697	0.604	0.864	0.629	0.81	0.659	0.853	0.646	0.877	0.692	0.091	0.577	0.715	0.604	0.869	0.619	0.849	0.635	0.862	0.632	0.887	0.723	0.092	0.562	0.688	0.624	0.83	0.631	0.858	0.529	0.876	0.573	0.884	0.777	0.091
0.631	0.649	0.657	0.71	0.667	0.686	0.663	0.713	0.667	0.725	0.668	0.869	0.647	0.635	0.665	0.698	0.659	0.69	0.66	0.701	0.67	0.696	0.685	0.822	0.648	0.689	0.669	0.716	0.662	0.663	0.664	0.711	0.677	0.752	0.686	0.09	0.647	0.666	0.667	0.766	0.672	0.7	0.668	0.705	0.673	0.729	0.672	0.092	0.553	0.722	0.591	0.805	0.639	0.828	0.665	0.857	0.645	0.873	0.677	0.093	0.555	0.702	0.607	0.863	0.629	0.811	0.674	0.85	0.657	0.879	0.699	0.091	0.582	0.721	0.606	0.87	0.625	0.847	0.643	0.863	0.653	0.894	0.722	0.092	0.575	0.692	0.629	0.834	0.649	0.855	0.546	0.869	0.602	0.886	0.778	0.091
0.63	0.653	0.658	0.718	0.664	0.685	0.659	0.712	0.668	0.723	0.67	0.875	0.646	0.634	0.66	0.699	0.654	0.688	0.656	0.697	0.667	0.697	0.683	0.824	0.651	0.685	0.673	0.716	0.664	0.659	0.664	0.711	0.678	0.751	0.687	0.091	0.652	0.665	0.673	0.762	0.676	0.697	0.672	0.705	0.677	0.725	0.662	0.091	0.554	0.725	0.577	0.809	0.623	0.828	0.657	0.855	0.623	0.867	0.664	0.093	0.552	0.702	0.604	0.863	0.626	0.811	0.662	0.848	0.649	0.875	0.686	0.091	0.581	0.722	0.602	0.867	0.622	0.846	0.639	0.86	0.667	0.89	0.723	0.092	0.578	0.69	0.625	0.835	0.634	0.859	0.546	0.875	0.595	0.891	0.777	0.091
0.632	0.66	0.659	0.715	0.663	0.683	0.661	0.708	0.667	0.723	0.671	0.888	0.647	0.636	0.661	0.7	0.655	0.686	0.657	0.696	0.667	0.695	0.687	0.826	0.654	0.687	0.674	0.721	0.664	0.659	0.665	0.709	0.68	0.75	0.69	0.091	0.654	0.664	0.672	0.766	0.677	0.695	0.673	0.705	0.678	0.723	0.661	0.091	0.554	0.727	0.58	0.809	0.617	0.831	0.649	0.861	0.615	0.865	0.663	0.093	0.552	0.702	0.612	0.863	0.629	0.812	0.66	0.853	0.639	0.878	0.684	0.091	0.581	0.721	0.603	0.87	0.625	0.845	0.638	0.857	0.666	0.889	0.721	0.092	0.585	0.692	0.63	0.836	0.64	0.869	0.557	0.877	0.605	0.902	0.777	0.091
0.633	0.659	0.658	0.721	0.663	0.681	0.663	0.708	0.668	0.719	0.672	0.894	0.647	0.636	0.664	0.7	0.656	0.684	0.658	0.694	0.669	0.694	0.689	0.831	0.653	0.687	0.674	0.72	0.666	0.658	0.667	0.707	0.681	0.748	0.691	0.092	0.653	0.663	0.674	0.766	0.677	0.692	0.673	0.702	0.678	0.722	0.661	0.092	0.554	0.729	0.582	0.809	0.629	0.83	0.648	0.865	0.63	0.865	0.658	0.093	0.551	0.702	0.605	0.866	0.626	0.811	0.655	0.855	0.627	0.878	0.677	0.091	0.582	0.726	0.599	0.866	0.624	0.844	0.634	0.859	0.662	0.888	0.72	0.092	0.59	0.691	0.63	0.845	0.648	0.872	0.564	0.879	0.609	0.905	0.777	0.091
0.633	0.664	0.66	0.718	0.664	0.68	0.665	0.708	0.669	0.719	0.671	0.903	0.647	0.639	0.663	0.699	0.655	0.684	0.658	0.691	0.668	0.695	0.688	0.835	0.655	0.686	0.676	0.723	0.666	0.656	0.668	0.707	0.682	0.746	0.692	0.093	0.655	0.665	0.675	0.766	0.678	0.691	0.673	0.701	0.68	0.721	0.659	0.092	0.556	0.731	0.586	0.811	0.63	0.83	0.65	0.867	0.617	0.865	0.657	0.093	0.552	0.701	0.603	0.864	0.622	0.81	0.662	0.855	0.619	0.876	0.677	0.091	0.583	0.722	0.602	0.866	0.623	0.841	0.632	0.858	0.664	0.89	0.719	0.092	0.599	0.694	0.631	0.843	0.645	0.875	0.569	0.881	0.611	0.913	0.777	0.091
0.633	0.66	0.663	0.72	0.667	0.68	0.669	0.707	0.672	0.717	0.671	0.908	0.647	0.635	0.667	0.7	0.654	0.681	0.656	0.69	0.667	0.693	0.689	0.839	0.659	0.689	0.679	0.724	0.667	0.655	0.668	0.704	0.682	0.744	0.694	0.096	0.659	0.665	0.677	0.769	0.68	0.69	0.676	0.7	0.681	0.717	0.657	0.092	0.557	0.732	0.586	0.807	0.63	0.83	0.653	0.872	0.621	0.867	0.654	0.093	0.552	0.703	0.599	0.862	0.61	0.811	0.643	0.857	0.598	0.877	0.68	0.091	0.584	0.729	0.605	0.867	0.625	0.841	0.625	0.857	0.651	0.89	0.718	0.092	0.602	0.695	0.639	0.847	0.658	0.885	0.571	0.888	0.623	0.927	0.777	0.091
0.634	0.662	0.664	0.72	0.669	0.677	0.67	0.705	0.673	0.718	0.669	0.915	0.65	0.636	0.667	0.698	0.656	0.68	0.657	0.688	0.667	0.693	0.689	0.844	0.658	0.687	0.678	0.722	0.667	0.654	0.669	0.704	0.682	0.743	0.695	0.098	0.657	0.664	0.677	0.771	0.681	0.688	0.676	0.698	0.681	0.719	0.66	0.092	0.558	0.73	0.59	0.812	0.642	0.833	0.647	0.876	0.635	0.868	0.661	0.093	0.553	0.708	0.604	0.867	0.616	0.81	0.664	0.859	0.607	0.878	0.676	0.091	0.585	0.724	0.601	0.867	0.63	0.84	0.637	0.861	0.66	0.891	0.717	0.092	0.602	0.694	0.639	0.851	0.656	0.888	0.582	0.892	0.626	0.938	0.777	0.091
0.637	0.664	0.666	0.717	0.67	0.678	0.672	0.705	0.673	0.721	0.668	0.923	0.65	0.634	0.668	0.701	0.657	0.678	0.659	0.685	0.669	0.695	0.689	0.855	0.657	0.687	0.679	0.725	0.669	0.652	0.672	0.703	0.684	0.742	0.696	0.1	0.656	0.664	0.678	0.773	0.682	0.688	0.678	0.699	0.684	0.715	0.676	0.092	0.561	0.733	0.61	0.814	0.651	0.835	0.673	0.878	0.636	0.868	0.667	0.093	0.558	0.708	0.605	0.87	0.644	0.809	0.684	0.86	0.623	0.878	0.681	0.091	0.589	0.723	0.605	0.872	0.627	0.838	0.647	0.86	0.665	0.894	0.716	0.092	0.609	0.697	0.639	0.859	0.66	0.892	0.592	0.894	0.633	0.938	0.778	0.091
0.635	0.665	0.665	0.717	0.673	0.676	0.673	0.704	0.678	0.717	0.667	0.929	0.651	0.634	0.67	0.702	0.656	0.678	0.659	0.684	0.668	0.695	0.687	0.857	0.662	0.689	0.682	0.726	0.67	0.652	0.672	0.7	0.685	0.742	0.696	0.103	0.661	0.665	0.682	0.775	0.684	0.686	0.68	0.698	0.685	0.717	0.661	0.092	0.563	0.734	0.595	0.818	0.638	0.834	0.667	0.88	0.629	0.869	0.656	0.093	0.561	0.704	0.602	0.872	0.626	0.811	0.672	0.861	0.62	0.879	0.672	0.091	0.59	0.723	0.607	0.87	0.625	0.838	0.645	0.859	0.661	0.894	0.716	0.092	0.613	0.696	0.637	0.862	0.66	0.894	0.588	0.899	0.629	0.95	0.779	0.091
0.632	0.668	0.664	0.727	0.676	0.676	0.678	0.704	0.682	0.716	0.667	0.931	0.651	0.636	0.671	0.702	0.657	0.678	0.658	0.684	0.668	0.695	0.688	0.865	0.664	0.69	0.684	0.728	0.671	0.653	0.672	0.699	0.685	0.742	0.696	0.107	0.661	0.664	0.684	0.782	0.686	0.689	0.681	0.7	0.687	0.716	0.654	0.096	0.563	0.737	0.589	0.819	0.641	0.836	0.658	0.885	0.63	0.869	0.644	0.093	0.56	0.706	0.598	0.871	0.623	0.809	0.656	0.861	0.616	0.877	0.663	0.091	0.591	0.725	0.604	0.871	0.623	0.836	0.637	0.861	0.651	0.892	0.715	0.092	0.612	0.697	0.634	0.868	0.657	0.896	0.59	0.904	0.622	0.959	0.781	0.091
